location,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27
6128 - Hogan / Ontario,3.0,11.0,11.0,12.0,3.0,6.0,19.0,18.0,11.0,6.0,12.0,3.0,3.0,6.0,14.0,12.0,10.0,13.0,9.0,15.0,15.0,21.0,17.0,22.0,21.0,6.0,22.0,19.0,10.0,8.0,17.0,14.0,12.0,15.0,20.0,15.0,14.0,18.0,16.0,17.0,9.0,,16.0,18.0,17.0,22.0,26.0,18.0,15.0,20.0,19.0,21.0,26.0,21.0,24.0,21.0,26.0,15.0,22.0,15.0,11.0,9.0,23.0,21.0,22.0,26.0,15.0,33.0,27.0,36.0,20.0,13.0,27.0,33.0,33.0,17.0,21.0,15.0,30.0,29.0,32.0,22.0,28.0,25.0,24.0,25.0,34.0,17.0,29.0,17.0,28.0,29.0,23.0,25.0,33.0,32.0,28.0,27.0,20.0,28.0,31.0,37.0,38.0,34.0,23.0,20.0,25.0,30.0,25.0,33.0,22.0,23.0,26.0,21.0,26.0,22.0,37.0,22.0,29.0,24.0,31.0,27.0,32.0,28.0,23.0,19.0,17.0,31.0,18.0,25.0,30.0,25.0,,13.0,25.0,10.0,19.0,15.0,33.0,22.0,13.0,20.0,16.0,23.0,24.0,22.0,16.0,17.0,15.0,18.0,19.0,18.0,22.0,14.0,16.0,25.0,20.0,13.0,21.0,31.0,19.0,18.0,19.0,21.0,15.0,,7.0,16.0,21.0,10.0,10.0,16.0,15.0,19.0,14.0,8.0,15.0,20.0,17.0,12.0,8.0,18.0,10.0,13.0,12.0,3.0,8.0,24.0,10.0,10.0,12.0,7.0,7.0,14.0,11.0,2.0
6129 - de Bordeaux / Sherbrooke,22.0,41.0,44.0,38.0,17.0,10.0,28.0,39.0,45.0,33.0,43.0,22.0,24.0,26.0,40.0,51.0,54.0,38.0,47.0,46.0,42.0,21.0,37.0,28.0,22.0,9.0,37.0,40.0,37.0,27.0,43.0,40.0,49.0,39.0,40.0,41.0,59.0,59.0,51.0,76.0,48.0,,51.0,52.0,60.0,54.0,67.0,66.0,33.0,49.0,67.0,56.0,63.0,65.0,58.0,63.0,70.0,66.0,62.0,60.0,52.0,35.0,57.0,68.0,92.0,76.0,39.0,62.0,37.0,56.0,64.0,46.0,68.0,84.0,69.0,49.0,57.0,69.0,78.0,70.0,74.0,71.0,59.0,64.0,60.0,83.0,77.0,54.0,75.0,68.0,60.0,61.0,67.0,72.0,67.0,55.0,54.0,46.0,72.0,73.0,73.0,70.0,64.0,83.0,55.0,67.0,74.0,74.0,80.0,66.0,62.0,54.0,74.0,86.0,58.0,82.0,69.0,61.0,56.0,67.0,59.0,67.0,,87.0,77.0,93.0,86.0,90.0,67.0,84.0,77.0,63.0,,81.0,86.0,50.0,86.0,81.0,57.0,61.0,36.0,75.0,81.0,97.0,80.0,63.0,58.0,59.0,61.0,67.0,75.0,84.0,40.0,39.0,70.0,62.0,66.0,76.0,68.0,77.0,60.0,57.0,69.0,64.0,58.0,,47.0,46.0,61.0,46.0,56.0,53.0,64.0,50.0,46.0,51.0,81.0,64.0,71.0,70.0,38.0,43.0,57.0,67.0,44.0,15.0,46.0,48.0,36.0,56.0,57.0,49.0,46.0,52.0,36.0,11.0
6130 - Sherbrooke / Frontenac,9.0,18.0,18.0,10.0,7.0,6.0,17.0,25.0,18.0,9.0,16.0,11.0,12.0,23.0,19.0,25.0,20.0,22.0,17.0,28.0,29.0,39.0,28.0,25.0,23.0,19.0,29.0,27.0,30.0,18.0,25.0,25.0,24.0,32.0,21.0,24.0,36.0,36.0,27.0,29.0,27.0,,31.0,30.0,20.0,17.0,,,,,,3.0,26.0,35.0,28.0,36.0,33.0,22.0,46.0,23.0,22.0,21.0,25.0,20.0,26.0,39.0,24.0,39.0,39.0,27.0,35.0,21.0,21.0,33.0,44.0,34.0,25.0,36.0,35.0,40.0,31.0,39.0,26.0,39.0,34.0,27.0,26.0,15.0,28.0,28.0,39.0,23.0,32.0,30.0,28.0,24.0,34.0,26.0,32.0,19.0,34.0,22.0,24.0,22.0,27.0,21.0,24.0,29.0,42.0,39.0,39.0,31.0,29.0,26.0,25.0,22.0,34.0,25.0,32.0,32.0,32.0,20.0,39.0,38.0,24.0,29.0,30.0,39.0,44.0,45.0,35.0,38.0,,20.0,37.0,24.0,37.0,29.0,27.0,32.0,24.0,26.0,30.0,33.0,39.0,21.0,21.0,29.0,14.0,35.0,38.0,23.0,18.0,15.0,35.0,30.0,26.0,32.0,33.0,34.0,29.0,22.0,29.0,22.0,15.0,,18.0,26.0,31.0,12.0,35.0,16.0,22.0,28.0,14.0,18.0,27.0,20.0,29.0,23.0,21.0,27.0,18.0,20.0,21.0,3.0,16.0,26.0,14.0,25.0,22.0,16.0,12.0,24.0,19.0,8.0
6131 - Fullum / Sherbrooke,15.0,27.0,56.0,37.0,11.0,25.0,55.0,54.0,68.0,17.0,47.0,29.0,18.0,33.0,44.0,67.0,43.0,48.0,39.0,71.0,69.0,57.0,79.0,67.0,65.0,32.0,69.0,61.0,69.0,38.0,71.0,78.0,48.0,69.0,53.0,61.0,63.0,83.0,58.0,76.0,55.0,,101.0,79.0,83.0,81.0,68.0,82.0,58.0,91.0,70.0,76.0,,,,80.0,95.0,54.0,72.0,87.0,48.0,34.0,71.0,94.0,100.0,95.0,64.0,99.0,80.0,92.0,,58.0,,,86.0,81.0,97.0,89.0,,,,95.0,100.0,68.0,99.0,99.0,85.0,58.0,92.0,94.0,70.0,81.0,85.0,,,89.0,91.0,98.0,92.0,,,,94.0,91.0,93.0,93.0,67.0,,,,89.0,85.0,100.0,,93.0,88.0,88.0,67.0,79.0,71.0,,,,,79.0,86.0,97.0,,80.0,,,,,,,60.0,88.0,85.0,88.0,97.0,36.0,98.0,62.0,92.0,83.0,54.0,57.0,77.0,79.0,79.0,93.0,97.0,59.0,72.0,84.0,79.0,74.0,86.0,72.0,69.0,60.0,48.0,71.0,87.0,66.0,,43.0,64.0,85.0,45.0,75.0,78.0,64.0,59.0,46.0,38.0,75.0,70.0,68.0,73.0,53.0,52.0,40.0,65.0,57.0,8.0,56.0,38.0,41.0,66.0,69.0,61.0,53.0,55.0,59.0,15.0
6132 - Larivière / de Lorimier,14.0,33.0,40.0,28.0,13.0,12.0,28.0,19.0,35.0,22.0,46.0,21.0,12.0,21.0,36.0,41.0,41.0,45.0,29.0,51.0,32.0,70.0,65.0,59.0,56.0,15.0,27.0,22.0,48.0,31.0,59.0,64.0,52.0,29.0,21.0,39.0,55.0,65.0,40.0,49.0,22.0,,58.0,50.0,58.0,55.0,61.0,33.0,24.0,48.0,72.0,65.0,77.0,78.0,48.0,57.0,53.0,48.0,71.0,60.0,43.0,19.0,31.0,70.0,68.0,83.0,69.0,60.0,31.0,32.0,27.0,47.0,74.0,82.0,80.0,37.0,47.0,41.0,72.0,84.0,76.0,76.0,54.0,45.0,69.0,88.0,89.0,35.0,73.0,39.0,45.0,66.0,65.0,82.0,87.0,59.0,50.0,41.0,55.0,81.0,83.0,52.0,62.0,48.0,58.0,70.0,63.0,64.0,76.0,65.0,44.0,50.0,62.0,52.0,79.0,53.0,60.0,37.0,37.0,49.0,55.0,63.0,75.0,76.0,50.0,79.0,54.0,75.0,71.0,64.0,62.0,50.0,,68.0,82.0,53.0,75.0,46.0,41.0,44.0,14.0,59.0,60.0,76.0,62.0,32.0,22.0,46.0,62.0,61.0,70.0,57.0,39.0,32.0,68.0,77.0,57.0,59.0,61.0,57.0,33.0,47.0,65.0,62.0,46.0,,24.0,36.0,62.0,35.0,54.0,52.0,44.0,32.0,26.0,33.0,50.0,45.0,56.0,40.0,29.0,19.0,24.0,49.0,53.0,10.0,47.0,19.0,20.0,62.0,41.0,41.0,42.0,43.0,26.0,3.0
6133 - Chapleau / Terrasse Mercure,12.0,28.0,47.0,30.0,8.0,7.0,42.0,45.0,46.0,28.0,39.0,28.0,17.0,22.0,43.0,47.0,39.0,34.0,33.0,69.0,72.0,55.0,52.0,54.0,45.0,21.0,39.0,42.0,45.0,32.0,67.0,63.0,50.0,53.0,26.0,39.0,52.0,77.0,40.0,56.0,46.0,,59.0,45.0,65.0,62.0,54.0,69.0,28.0,44.0,57.0,54.0,68.0,,65.0,65.0,53.0,43.0,74.0,61.0,47.0,32.0,63.0,68.0,83.0,87.0,42.0,68.0,70.0,93.0,88.0,40.0,74.0,79.0,78.0,53.0,73.0,82.0,92.0,,,82.0,73.0,,88.0,91.0,95.0,42.0,82.0,82.0,62.0,90.0,66.0,90.0,91.0,90.0,90.0,77.0,63.0,81.0,,99.0,,82.0,80.0,99.0,71.0,,,99.0,48.0,71.0,85.0,90.0,62.0,70.0,66.0,42.0,76.0,54.0,4.0,,,,,,,,,9.0,15.0,24.0,,44.0,40.0,15.0,38.0,34.0,25.0,27.0,13.0,35.0,30.0,36.0,37.0,29.0,28.0,26.0,27.0,28.0,28.0,49.0,29.0,32.0,35.0,44.0,30.0,34.0,44.0,51.0,31.0,14.0,31.0,34.0,20.0,,11.0,27.0,25.0,17.0,30.0,22.0,20.0,19.0,9.0,18.0,26.0,29.0,28.0,24.0,21.0,20.0,21.0,29.0,27.0,3.0,25.0,13.0,15.0,24.0,18.0,26.0,17.0,23.0,20.0,2.0
6134 - Bercy / Rachel,11.0,17.0,18.0,15.0,9.0,3.0,21.0,30.0,31.0,11.0,32.0,14.0,7.0,24.0,30.0,40.0,23.0,25.0,24.0,32.0,37.0,51.0,30.0,38.0,37.0,24.0,42.0,35.0,25.0,21.0,38.0,45.0,37.0,36.0,21.0,22.0,42.0,48.0,39.0,61.0,32.0,,42.0,29.0,47.0,59.0,62.0,60.0,25.0,48.0,54.0,65.0,54.0,61.0,60.0,44.0,56.0,45.0,55.0,39.0,44.0,22.0,27.0,56.0,64.0,50.0,32.0,51.0,47.0,34.0,44.0,37.0,44.0,66.0,47.0,47.0,54.0,49.0,64.0,67.0,55.0,51.0,41.0,40.0,48.0,54.0,55.0,26.0,44.0,45.0,35.0,42.0,56.0,52.0,49.0,54.0,58.0,41.0,57.0,41.0,51.0,46.0,46.0,39.0,40.0,50.0,42.0,61.0,51.0,49.0,49.0,43.0,47.0,39.0,40.0,49.0,48.0,27.0,51.0,52.0,61.0,61.0,50.0,50.0,42.0,30.0,49.0,59.0,41.0,51.0,56.0,47.0,,47.0,43.0,27.0,54.0,45.0,49.0,35.0,31.0,49.0,39.0,47.0,50.0,25.0,31.0,48.0,37.0,36.0,52.0,39.0,26.0,34.0,43.0,36.0,47.0,46.0,43.0,44.0,33.0,24.0,38.0,35.0,37.0,,24.0,36.0,30.0,25.0,41.0,37.0,34.0,29.0,27.0,27.0,35.0,33.0,44.0,37.0,25.0,48.0,21.0,31.0,29.0,10.0,28.0,28.0,9.0,25.0,29.0,28.0,30.0,33.0,28.0,2.0
6136 - Métro Laurier (Rivard / Laurier),,90.0,,,54.0,63.0,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,48.0
6137 - Cartier / Gauthier,37.0,39.0,65.0,64.0,28.0,43.0,62.0,69.0,51.0,40.0,68.0,41.0,37.0,62.0,63.0,92.0,60.0,69.0,62.0,79.0,,101.0,99.0,93.0,87.0,41.0,86.0,73.0,74.0,54.0,87.0,95.0,62.0,78.0,53.0,61.0,81.0,97.0,74.0,98.0,90.0,,83.0,72.0,81.0,101.0,63.0,93.0,54.0,69.0,80.0,83.0,101.0,,,,,100.0,,73.0,98.0,69.0,97.0,,92.0,,55.0,,,93.0,77.0,76.0,,,,90.0,76.0,91.0,,,,,,,98.0,,,62.0,,87.0,70.0,,86.0,101.0,,99.0,85.0,80.0,101.0,,,96.0,,,97.0,98.0,83.0,99.0,,100.0,99.0,86.0,,100.0,71.0,75.0,81.0,95.0,94.0,89.0,98.0,101.0,,92.0,,90.0,93.0,101.0,95.0,,100.0,,,,,84.0,,74.0,85.0,93.0,58.0,,77.0,85.0,,72.0,78.0,,73.0,,73.0,,,77.0,76.0,,93.0,,,88.0,78.0,61.0,84.0,87.0,66.0,,69.0,85.0,68.0,46.0,81.0,72.0,78.0,71.0,56.0,59.0,76.0,71.0,73.0,87.0,59.0,67.0,48.0,64.0,66.0,20.0,80.0,60.0,65.0,72.0,50.0,59.0,64.0,62.0,70.0,15.0
6138 - Gauthier / de Lorimier,16.0,33.0,46.0,35.0,14.0,24.0,20.0,34.0,40.0,25.0,52.0,24.0,25.0,25.0,47.0,71.0,33.0,51.0,38.0,62.0,73.0,83.0,77.0,85.0,72.0,50.0,51.0,56.0,72.0,42.0,83.0,88.0,58.0,59.0,36.0,48.0,79.0,77.0,90.0,87.0,48.0,,79.0,69.0,71.0,82.0,91.0,67.0,54.0,71.0,75.0,80.0,94.0,,74.0,80.0,81.0,76.0,98.0,93.0,64.0,48.0,56.0,98.0,,,57.0,101.0,65.0,65.0,59.0,44.0,87.0,94.0,101.0,58.0,75.0,65.0,,94.0,97.0,90.0,88.0,72.0,80.0,93.0,76.0,56.0,91.0,90.0,64.0,73.0,82.0,82.0,55.0,68.0,79.0,46.0,76.0,82.0,72.0,77.0,76.0,93.0,69.0,85.0,63.0,98.0,65.0,67.0,79.0,51.0,68.0,69.0,62.0,77.0,67.0,57.0,46.0,41.0,70.0,64.0,78.0,70.0,76.0,64.0,62.0,77.0,62.0,81.0,86.0,72.0,,85.0,76.0,61.0,66.0,66.0,78.0,72.0,32.0,82.0,71.0,96.0,89.0,49.0,66.0,76.0,69.0,,88.0,,53.0,52.0,74.0,80.0,83.0,87.0,88.0,83.0,54.0,60.0,86.0,83.0,61.0,,42.0,59.0,65.0,32.0,76.0,71.0,66.0,46.0,48.0,29.0,67.0,73.0,61.0,57.0,53.0,53.0,40.0,60.0,48.0,11.0,62.0,42.0,33.0,63.0,52.0,60.0,52.0,66.0,56.0,8.0
6139 - Gauthier / Parthenais,7.0,13.0,14.0,24.0,4.0,6.0,20.0,29.0,17.0,13.0,28.0,17.0,17.0,16.0,34.0,21.0,23.0,31.0,26.0,26.0,30.0,43.0,40.0,53.0,39.0,22.0,31.0,25.0,46.0,37.0,36.0,40.0,39.0,44.0,27.0,40.0,49.0,38.0,33.0,57.0,34.0,,39.0,28.0,32.0,41.0,48.0,43.0,27.0,43.0,45.0,46.0,58.0,43.0,59.0,33.0,40.0,44.0,49.0,35.0,33.0,32.0,41.0,64.0,55.0,60.0,47.0,60.0,54.0,48.0,26.0,38.0,49.0,51.0,66.0,45.0,42.0,53.0,62.0,64.0,62.0,61.0,49.0,37.0,67.0,47.0,63.0,38.0,67.0,51.0,53.0,62.0,79.0,65.0,56.0,59.0,53.0,61.0,66.0,65.0,72.0,51.0,61.0,58.0,56.0,48.0,62.0,56.0,52.0,48.0,52.0,54.0,48.0,43.0,54.0,54.0,56.0,48.0,41.0,38.0,54.0,41.0,51.0,48.0,33.0,44.0,49.0,41.0,39.0,52.0,60.0,49.0,,44.0,51.0,38.0,43.0,41.0,26.0,37.0,32.0,43.0,38.0,46.0,53.0,32.0,34.0,45.0,29.0,41.0,43.0,42.0,50.0,35.0,51.0,52.0,39.0,45.0,46.0,52.0,38.0,29.0,41.0,57.0,32.0,,41.0,33.0,34.0,31.0,38.0,32.0,38.0,38.0,23.0,19.0,54.0,30.0,41.0,48.0,30.0,19.0,34.0,37.0,31.0,8.0,33.0,32.0,23.0,31.0,29.0,30.0,29.0,43.0,35.0,6.0
6140 - Marquette / Rachel,35.0,40.0,65.0,50.0,26.0,38.0,52.0,67.0,58.0,37.0,62.0,31.0,37.0,70.0,66.0,83.0,51.0,59.0,61.0,,,88.0,87.0,75.0,61.0,58.0,91.0,91.0,73.0,41.0,90.0,,76.0,79.0,46.0,60.0,63.0,92.0,57.0,,81.0,,80.0,57.0,77.0,101.0,,,67.0,77.0,101.0,78.0,,,,,,83.0,,81.0,69.0,60.0,,94.0,,,57.0,97.0,,,,68.0,91.0,,91.0,98.0,92.0,99.0,,,,,86.0,,,96.0,99.0,50.0,,99.0,92.0,82.0,91.0,,,95.0,86.0,81.0,86.0,,,,,,,93.0,97.0,,,,,,,98.0,89.0,75.0,,88.0,,88.0,98.0,,99.0,,92.0,,91.0,,75.0,98.0,101.0,101.0,,95.0,87.0,52.0,93.0,,94.0,,45.0,88.0,79.0,98.0,92.0,65.0,90.0,89.0,65.0,91.0,86.0,95.0,86.0,,86.0,91.0,82.0,79.0,86.0,,99.0,57.0,76.0,75.0,52.0,,67.0,90.0,82.0,44.0,81.0,73.0,73.0,79.0,60.0,48.0,84.0,68.0,63.0,81.0,62.0,68.0,62.0,67.0,67.0,22.0,62.0,68.0,70.0,62.0,70.0,69.0,51.0,73.0,68.0,26.0
6141 - des Érables / Rachel,12.0,,,,,,,,,,,,,,,,,,,,,9.0,33.0,33.0,40.0,21.0,35.0,36.0,32.0,22.0,36.0,42.0,43.0,42.0,34.0,49.0,42.0,38.0,33.0,61.0,59.0,,51.0,36.0,40.0,52.0,67.0,65.0,30.0,35.0,40.0,56.0,45.0,69.0,68.0,61.0,64.0,46.0,52.0,51.0,46.0,19.0,47.0,51.0,60.0,61.0,37.0,68.0,56.0,48.0,53.0,32.0,64.0,74.0,64.0,58.0,59.0,45.0,58.0,54.0,57.0,57.0,55.0,66.0,41.0,48.0,47.0,33.0,65.0,43.0,59.0,54.0,60.0,50.0,61.0,57.0,44.0,43.0,47.0,69.0,60.0,67.0,45.0,46.0,40.0,44.0,38.0,51.0,53.0,59.0,44.0,65.0,48.0,41.0,42.0,58.0,57.0,47.0,47.0,54.0,79.0,63.0,70.0,64.0,58.0,56.0,52.0,82.0,66.0,67.0,55.0,55.0,,55.0,54.0,38.0,69.0,55.0,50.0,51.0,27.0,65.0,49.0,58.0,80.0,43.0,57.0,53.0,50.0,72.0,87.0,69.0,57.0,52.0,50.0,64.0,82.0,59.0,76.0,56.0,57.0,33.0,66.0,65.0,54.0,,40.0,67.0,53.0,37.0,58.0,44.0,57.0,29.0,31.0,26.0,65.0,36.0,66.0,58.0,38.0,33.0,31.0,51.0,59.0,11.0,44.0,37.0,33.0,95.0,53.0,52.0,33.0,38.0,42.0,11.0
6142 - Calixa-Lavallée / Rachel,14.0,32.0,84.0,34.0,11.0,25.0,94.0,,54.0,22.0,66.0,19.0,9.0,59.0,64.0,60.0,41.0,42.0,30.0,,,,69.0,75.0,61.0,21.0,62.0,86.0,47.0,43.0,83.0,75.0,58.0,85.0,68.0,100.0,66.0,89.0,61.0,79.0,65.0,,96.0,64.0,91.0,89.0,,,39.0,80.0,94.0,,,,,,,84.0,,79.0,58.0,44.0,,,,,63.0,,,,,57.0,,,,87.0,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,84.0,82.0,,91.0,,,,,92.0,,,,,,,,,,,70.0,,90.0,97.0,,40.0,97.0,95.0,,82.0,74.0,89.0,,89.0,97.0,,,82.0,94.0,98.0,,,,,,101.0,34.0,84.0,100.0,76.0,,42.0,,63.0,51.0,72.0,63.0,38.0,,,,,,19.0,65.0,75.0,55.0,31.0,52.0,66.0,12.0,48.0,62.0,51.0,50.0,50.0,60.0,54.0,49.0,40.0,9.0
6143 - Rachel / de Brébeuf,31.0,44.0,65.0,51.0,10.0,22.0,,,75.0,36.0,60.0,29.0,34.0,68.0,72.0,83.0,46.0,60.0,33.0,,,,72.0,,89.0,33.0,78.0,,73.0,49.0,76.0,,68.0,,81.0,,94.0,,67.0,98.0,,,98.0,65.0,,,,,38.0,75.0,79.0,96.0,,,,,,63.0,,,55.0,60.0,,,,,54.0,,,,,69.0,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,97.0,,77.0,,93.0,,,,,,,,,,,,,,,,57.0,,,,,61.0,101.0,58.0,85.0,99.0,77.0,84.0,82.0,78.0,73.0,99.0,,77.0,89.0,,72.0,89.0,,,,,55.0,71.0,101.0,54.0,,42.0,,68.0,37.0,54.0,45.0,65.0,100.0,57.0,60.0,85.0,96.0,,81.0,60.0,67.0,46.0,71.0,56.0,15.0,61.0,66.0,74.0,72.0,58.0,68.0,64.0,70.0,55.0,14.0
6145 - du Parc-La Fontaine / Duluth,12.0,27.0,48.0,22.0,6.0,11.0,48.0,64.0,32.0,18.0,32.0,25.0,13.0,47.0,31.0,40.0,31.0,25.0,30.0,89.0,,68.0,41.0,72.0,58.0,21.0,47.0,77.0,43.0,19.0,65.0,56.0,51.0,46.0,42.0,57.0,40.0,69.0,23.0,58.0,83.0,,55.0,41.0,56.0,70.0,56.0,89.0,25.0,50.0,39.0,46.0,94.0,84.0,,,62.0,61.0,74.0,56.0,45.0,40.0,82.0,73.0,78.0,,32.0,96.0,96.0,,,58.0,76.0,79.0,64.0,69.0,91.0,,88.0,72.0,99.0,68.0,67.0,89.0,67.0,85.0,80.0,36.0,72.0,75.0,69.0,80.0,86.0,73.0,94.0,50.0,71.0,88.0,64.0,68.0,91.0,92.0,79.0,,,70.0,79.0,71.0,82.0,81.0,101.0,72.0,95.0,58.0,52.0,75.0,58.0,64.0,79.0,65.0,58.0,78.0,64.0,93.0,73.0,76.0,64.0,56.0,48.0,76.0,64.0,89.0,,76.0,56.0,32.0,59.0,62.0,68.0,74.0,27.0,51.0,41.0,59.0,54.0,52.0,50.0,58.0,31.0,39.0,46.0,45.0,51.0,46.0,39.0,53.0,51.0,59.0,76.0,80.0,52.0,32.0,37.0,56.0,27.0,,25.0,86.0,44.0,19.0,47.0,31.0,44.0,39.0,29.0,28.0,41.0,47.0,47.0,60.0,44.0,32.0,27.0,29.0,39.0,10.0,29.0,40.0,14.0,50.0,28.0,45.0,32.0,43.0,31.0,9.0
6146 - du Parc-La Fontaine / Roy,13.0,27.0,28.0,15.0,7.0,21.0,50.0,70.0,48.0,16.0,35.0,11.0,21.0,44.0,42.0,51.0,33.0,27.0,23.0,89.0,100.0,94.0,64.0,47.0,46.0,29.0,41.0,88.0,51.0,16.0,43.0,80.0,55.0,51.0,44.0,67.0,53.0,91.0,39.0,63.0,64.0,,62.0,41.0,72.0,63.0,62.0,78.0,33.0,61.0,66.0,49.0,99.0,76.0,,,79.0,57.0,91.0,35.0,35.0,34.0,81.0,69.0,96.0,77.0,32.0,86.0,78.0,,,61.0,85.0,83.0,62.0,57.0,,,76.0,88.0,81.0,68.0,79.0,101.0,66.0,,80.0,49.0,76.0,,89.0,71.0,77.0,78.0,75.0,85.0,97.0,87.0,64.0,79.0,64.0,73.0,73.0,,,84.0,78.0,90.0,90.0,72.0,84.0,,73.0,62.0,43.0,79.0,49.0,69.0,,37.0,81.0,100.0,80.0,75.0,74.0,,70.0,89.0,74.0,63.0,76.0,85.0,,83.0,75.0,41.0,76.0,42.0,79.0,101.0,32.0,66.0,57.0,74.0,66.0,46.0,65.0,61.0,43.0,54.0,66.0,73.0,49.0,67.0,59.0,60.0,55.0,45.0,74.0,95.0,76.0,39.0,64.0,73.0,38.0,,41.0,69.0,35.0,23.0,36.0,58.0,40.0,43.0,29.0,19.0,49.0,52.0,58.0,56.0,43.0,61.0,39.0,49.0,61.0,12.0,32.0,59.0,12.0,50.0,39.0,44.0,36.0,43.0,45.0,14.0
6147 - Calixa-Lavallée / Sherbrooke,24.0,46.0,71.0,37.0,8.0,14.0,42.0,64.0,69.0,30.0,65.0,21.0,17.0,52.0,65.0,63.0,64.0,49.0,35.0,60.0,101.0,,88.0,,43.0,37.0,61.0,55.0,82.0,64.0,,,65.0,83.0,32.0,62.0,88.0,,72.0,89.0,61.0,,93.0,82.0,98.0,98.0,90.0,79.0,42.0,70.0,,,,101.0,95.0,,,88.0,,72.0,56.0,49.0,71.0,,,,78.0,,100.0,91.0,101.0,81.0,,,,83.0,77.0,,,,,,85.0,98.0,,,,66.0,100.0,87.0,68.0,,,,,,69.0,94.0,,,,,,,,,,,,,82.0,,,,,81.0,93.0,56.0,67.0,89.0,,,,98.0,89.0,78.0,,,93.0,95.0,96.0,92.0,,,,69.0,,,85.0,62.0,38.0,,82.0,,,41.0,64.0,100.0,,,,,62.0,51.0,92.0,,,,,93.0,90.0,62.0,,,81.0,,33.0,80.0,95.0,47.0,83.0,78.0,81.0,35.0,37.0,51.0,73.0,88.0,78.0,73.0,44.0,50.0,24.0,67.0,61.0,17.0,67.0,39.0,52.0,71.0,72.0,86.0,64.0,68.0,54.0,10.0
